Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
1.772,1.772,268,2.040,Azul,Direto,06:00,09:00,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-30 01:47:10
2.927,2.927,385,3.312,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 01:48:35
3.859,3.859,479,4.338,Gol,Direto,01:30,04:30,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 01:48:37
2.719,2.719,391,3.110,LATAM,Direto,13:00,20:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 01:48:37
3.147,3.147,407,3.554,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 01:48:38
2.828,2.828,402,3.230,LATAM,Direto,13:00,20:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 01:48:39
645,645,185,830,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 01:50:02
645,645,185,830,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 01:50:03
695,695,190,885,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 01:50:04
720,720,192,912,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 01:50:05
930,930,213,1.143,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 01:50:06
915,915,192,1.107,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 01:51:19
965,965,194,1.159,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 01:51:21
953,953,196,1.149,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 01:51:22
986,986,221,1.207,Azul,Direto,15:45,17:30,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 01:51:23
1.003,1.003,197,1.200,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 01:51:24
2.182,2.182,336,2.518,Azul,Direto,08:35,14:30,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 01:52:47
2.182,2.182,336,2.518,Azul,Direto,08:35,14:30,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 01:52:49
2.163,2.163,334,2.497,Azul,Direto,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 01:52:50
2.163,2.163,334,2.497,Azul,Direto,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 01:52:51
2.262,2.262,315,2.577,Azul,Direto,14:20,23:55,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 01:52:52
3.759,3.759,493,4.252,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 01:54:06
3.575,3.575,475,4.050,Azul,N/A,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 01:54:08
3.889,3.889,480,4.369,Azul,Direto,13:30,19:05,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 01:54:10
3.864,3.864,503,4.367,Azul,Direto,20:35,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 01:54:12
3.705,3.705,461,4.166,Azul,N/A,13:30,19:05,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 01:54:14
494,494,144,638,LATAM,Direto,21:20,22:20,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 01:55:39
507,507,146,653,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 01:55:40
520,520,120,640,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 01:55:42
518,518,146,664,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 01:55:44
507,507,146,653,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 01:55:45
968,968,218,1.186,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 01:57:01
1.251,1.251,190,1.441,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 01:57:02
973,973,218,1.191,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 01:57:03
977,977,219,1.196,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 01:57:05
986,986,220,1.206,LATAM,Direto,15:30,16:30,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 01:57:05
2.302,2.302,340,2.642,Azul,Direto,18:35,02:00,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 01:58:29
2.777,2.777,361,3.138,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 01:58:31
2.339,2.339,344,2.683,Azul,Direto,18:35,02:00,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 01:58:32
2.657,2.657,376,3.033,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 01:58:34
2.369,2.369,347,2.716,Azul,Direto,18:35,02:00,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 01:58:35
3.805,3.805,464,4.269,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 01:59:51
3.864,3.864,470,4.334,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 01:59:52
3.913,3.913,474,4.387,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 01:59:54
3.896,3.896,499,4.395,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 01:59:55
3.955,3.955,505,4.460,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 01:59:57
1.065,1.065,1.030,2.095,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 02:01:23
2.092,2.092,613,2.705,Gol,Direto,09:40,12:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 02:01:25
1.400,1.400,647,2.047,Gol,Direto,09:40,12:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 02:01:25
1.283,1.283,824,2.107,Gol,Direto,09:40,12:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 02:01:26
1.491,1.491,659,2.150,Gol,Direto,09:40,12:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 02:01:27
1.773,1.773,875,2.648,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 02:02:41
1.959,1.959,1.031,2.990,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 02:02:42
2.199,2.199,466,2.665,Aerolíneas Argentinas,Direto,12:40,15:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 02:02:42
2.029,2.029,723,2.752,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 02:02:43
1.895,1.895,884,2.779,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 02:02:44
6.383,6.383,728,7.111,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 02:04:07
7.021,7.021,432,7.453,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 02:04:09
8.033,8.033,432,8.465,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 02:04:10
7.394,7.394,770,8.164,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 02:04:10
6.761,6.761,511,7.272,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 02:04:11
8.113,8.113,431,8.544,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 02:05:45
7.474,7.474,773,8.247,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 02:05:47
6.612,6.612,927,7.539,LATAM,Direto,17:50,09:10,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 02:05:48
8.592,8.592,432,9.024,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 02:05:49
7.953,7.953,792,8.745,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 02:05:50
5.515,5.515,1.651,7.166,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 02:07:32
5.515,5.515,1.645,7.160,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 02:07:33
6.361,6.361,1.456,7.817,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 02:07:35
6.372,6.372,1.532,7.904,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 02:07:36
6.292,6.292,1.594,7.886,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 02:07:37
6.681,6.681,1.551,8.232,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 02:09:06
6.681,6.681,1.619,8.300,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 02:09:07
6.681,6.681,1.624,8.305,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 02:09:08
7.245,7.245,1.655,8.900,LATAM,Direto,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 02:09:10
6.984,6.984,1.572,8.556,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 02:09:10
2.353,2.353,582,2.935,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 02:12:46
2.465,2.465,590,3.055,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 02:12:48
2.529,2.529,702,3.231,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 02:12:49
2.534,2.534,595,3.129,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 02:12:50
2.587,2.587,706,3.293,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 02:12:51
2.449,2.449,347,2.796,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 02:14:15
2.741,2.741,595,3.336,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 02:14:17
2.486,2.486,652,3.138,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 02:14:17
3.033,3.033,304,3.337,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 02:14:18
2.779,2.779,619,3.398,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 02:14:19
2.449,2.449,344,2.793,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 02:15:59
2.741,2.741,581,3.322,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 02:15:59
2.476,2.476,677,3.153,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 02:16:00
3.033,3.033,301,3.334,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 02:16:00
2.768,2.768,636,3.404,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 02:16:01
2.108,2.108,565,2.673,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 02:26:07
2.220,2.220,573,2.793,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 02:26:08
2.225,2.225,573,2.798,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 02:26:08
2.188,2.188,571,2.759,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 02:26:09
2.194,2.194,570,2.764,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 02:26:10
1.717,1.717,291,2.008,Azul,Direto,08:35,11:40,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-30 08:39:14
1.995,1.995,292,2.287,Gol,Direto,01:30,04:30,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-30 08:39:14
1.738,1.738,293,2.031,Azul,Direto,08:35,11:40,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-30 08:39:15
1.738,1.738,293,2.031,Azul,Direto,08:35,11:40,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-30 08:39:15
1.772,1.772,268,2.040,Azul,Direto,06:00,09:00,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-30 08:39:15
2.927,2.927,385,3.312,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 08:40:25
3.859,3.859,479,4.338,Gol,Direto,01:30,04:30,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 08:40:25
2.785,2.785,398,3.183,LATAM,Direto,13:00,20:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 08:40:25
3.147,3.147,407,3.554,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 08:40:26
3.198,3.198,412,3.610,LATAM,Direto,17:35,20:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 08:40:26
645,645,185,830,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 08:41:46
695,695,190,885,Azul,Direto,16:40,18:20,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 08:41:46
695,695,190,885,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 08:41:46
720,720,192,912,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 08:41:46
745,745,195,940,Azul,Direto,16:40,18:20,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 08:41:47
915,915,192,1.107,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 08:42:56
965,965,194,1.159,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 08:42:57
979,979,190,1.169,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 08:42:57
986,986,221,1.207,Azul,Direto,15:45,17:30,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 08:42:57
1.024,1.024,203,1.227,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 08:42:57
2.301,2.301,319,2.620,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 08:44:17
2.182,2.182,336,2.518,Azul,Direto,08:35,14:30,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 08:44:17
2.182,2.182,336,2.518,Azul,Direto,08:35,14:30,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 08:44:17
2.163,2.163,334,2.497,Azul,Direto,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 08:44:17
2.163,2.163,334,2.497,Azul,Direto,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 08:44:17
3.759,3.759,493,4.252,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 08:45:27
3.575,3.575,475,4.050,Azul,N/A,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 08:45:27
3.864,3.864,503,4.367,Azul,Direto,20:35,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 08:45:27
3.889,3.889,480,4.369,Azul,Direto,16:40,23:55,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 08:45:27
3.894,3.894,507,4.401,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 08:45:28
494,494,144,638,LATAM,Direto,21:20,22:20,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 08:46:47
507,507,146,653,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 08:46:47
520,520,120,640,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 08:46:47
518,518,146,664,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 08:46:47
507,507,146,653,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 08:46:47
968,968,218,1.186,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 08:47:57
1.251,1.251,190,1.441,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 08:47:57
973,973,218,1.191,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 08:47:57
977,977,219,1.196,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 08:47:58
986,986,220,1.206,LATAM,Direto,15:30,16:30,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 08:47:58
2.302,2.302,340,2.642,Azul,Direto,18:00,02:00,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 08:49:17
2.777,2.777,361,3.138,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 08:49:18
2.657,2.657,376,3.033,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 08:49:18
2.339,2.339,344,2.683,Azul,Direto,18:00,02:00,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 08:49:18
2.694,2.694,379,3.073,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 08:49:18
3.805,3.805,464,4.269,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 08:50:28
3.864,3.864,470,4.334,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 08:50:28
3.913,3.913,474,4.387,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 08:50:28
3.896,3.896,499,4.395,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 08:50:28
3.955,3.955,505,4.460,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 08:50:29
1.065,1.065,1.030,2.095,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 08:51:49
2.092,2.092,613,2.705,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 08:51:49
1.400,1.400,647,2.047,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 08:51:49
1.283,1.283,824,2.107,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 08:51:49
1.491,1.491,659,2.150,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 08:51:49
1.773,1.773,875,2.648,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 08:52:59
1.959,1.959,1.031,2.990,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 08:52:59
2.199,2.199,466,2.665,Aerolíneas Argentinas,Direto,12:40,15:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 08:53:00
2.029,2.029,723,2.752,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 08:53:00
1.895,1.895,884,2.779,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 08:53:00
6.383,6.383,728,7.111,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 08:54:20
7.021,7.021,432,7.453,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 08:54:20
7.154,7.154,761,7.915,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 08:54:20
7.793,7.793,432,8.225,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 08:54:21
6.761,6.761,511,7.272,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 08:54:21
8.113,8.113,431,8.544,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 08:55:31
7.474,7.474,773,8.247,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 08:55:31
6.612,6.612,927,7.539,LATAM,Direto,17:50,09:10,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 08:55:31
8.592,8.592,432,9.024,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 08:55:31
7.953,7.953,792,8.745,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 08:55:31
5.515,5.515,1.651,7.166,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 08:56:51
5.515,5.515,1.645,7.160,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 08:56:51
6.361,6.361,1.456,7.817,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 08:56:51
6.372,6.372,1.532,7.904,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 08:56:51
6.292,6.292,1.594,7.886,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 08:56:51
6.681,6.681,1.551,8.232,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 08:58:01
6.681,6.681,1.619,8.300,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 08:58:01
6.681,6.681,1.624,8.305,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 08:58:01
7.250,7.250,1.656,8.906,LATAM,Direto,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 08:58:01
6.984,6.984,1.572,8.556,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 08:58:01
2.108,2.108,565,2.673,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 08:59:21
2.220,2.220,573,2.793,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 08:59:21
2.225,2.225,573,2.798,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 08:59:22
2.188,2.188,571,2.759,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 08:59:22
2.194,2.194,570,2.764,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 08:59:22
2.353,2.353,582,2.935,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 09:00:32
2.465,2.465,590,3.055,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 09:00:32
2.529,2.529,702,3.231,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 09:00:32
2.534,2.534,595,3.129,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 09:00:32
2.587,2.587,706,3.293,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 09:00:32
2.449,2.449,347,2.796,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 09:01:52
2.741,2.741,595,3.336,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 09:01:52
2.486,2.486,652,3.138,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 09:01:52
